unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1533513600000,2018-08-06 0:00:00,BNB/USDT,13.6407,13.975,13.4688,13.6998,1401653.22,19146597.27,26233
1533600000000,2018-08-07 0:00:00,BNB/USDT,13.6988,13.85,13.0735,13.1488,1138776.83,15401942.95,32888
1533686400000,2018-08-08 0:00:00,BNB/USDT,13.1486,13.1688,11.95,12.1489,1477830.56,18318248.32,42614
1533772800000,2018-08-09 0:00:00,BNB/USDT,12.1489,12.8769,12.0408,12.7654,1392084.49,17358341.58,31892
1533859200000,2018-08-10 0:00:00,BNB/USDT,12.7698,12.8249,11.6912,12.1472,1321748.93,16351283.76,36511
1533945600000,2018-08-11 0:00:00,BNB/USDT,12.1387,12.1666,11.3,11.6972,951206.61,11161621.55,32017
1534032000000,2018-08-12 0:00:00,BNB/USDT,11.69,11.8735,11.3503,11.7999,827641.8,9652628.115,22247
1534118400000,2018-08-13 0:00:00,BNB/USDT,11.7999,11.8899,10.11,10.2576,1263311,14186384.04,32532
1534204800000,2018-08-14 0:00:00,BNB/USDT,10.293,10.3285,8.5318,9.3999,1778627.02,16293912.25,42939
1534291200000,2018-08-15 0:00:00,BNB/USDT,9.3999,10.65,9.3328,9.5049,2056703.08,20575226.46,52106
1534377600000,2018-08-16 0:00:00,BNB/USDT,9.5048,10,9.3549,9.7888,1015018.47,9841969.122,29383
1534464000000,2018-08-17 0:00:00,BNB/USDT,9.7779,10.88,9.7008,10.88,1343630.43,13760725.79,35482
1534550400000,2018-08-18 0:00:00,BNB/USDT,10.8766,10.98,9.4518,9.8807,1129707.13,11487200.21,33124
1534636800000,2018-08-19 0:00:00,BNB/USDT,9.8807,10.2999,9.6501,10.1388,900659.79,9034520.161,17767
1534723200000,2018-08-20 0:00:00,BNB/USDT,10.1304,10.2081,9.5505,9.6377,675185.06,6634719.518,20423
1534809600000,2018-08-21 0:00:00,BNB/USDT,9.6377,9.8499,9.3526,9.7399,467018.57,4485427.988,15065
1534896000000,2018-08-22 0:00:00,BNB/USDT,9.7396,10.25,9.1803,9.5888,933905.05,9165730.02,29002
1534982400000,2018-08-23 0:00:00,BNB/USDT,9.5105,9.7881,9.3201,9.7587,652574.85,6249555.552,14394
1535068800000,2018-08-24 0:00:00,BNB/USDT,9.7475,10.2313,9.55,10.2038,782216.94,7724105.843,19385
1535155200000,2018-08-25 0:00:00,BNB/USDT,10.2037,10.3,9.9115,10.1058,679508.1,6865462.079,16821
1535241600000,2018-08-26 0:00:00,BNB/USDT,10.0997,10.2578,9.7298,10.2158,743828.68,7498417.686,17497
1535328000000,2018-08-27 0:00:00,BNB/USDT,10.2082,11.3135,10.1023,11.1888,1520413.76,16342711.98,35229
1535414400000,2018-08-28 0:00:00,BNB/USDT,11.169,11.5489,10.76,11.5188,1547932.24,17325480.93,34520
1535500800000,2018-08-29 0:00:00,BNB/USDT,11.5188,11.5188,10.7,11.1888,1152277.38,12816786.61,31353
1535587200000,2018-08-30 0:00:00,BNB/USDT,11.1547,11.1999,10.3501,10.7899,754752.58,8050603.709,24219
1535673600000,2018-08-31 0:00:00,BNB/USDT,10.7899,10.9935,10.5548,10.9899,823324.38,8904059.692,17495
1535760000000,2018-09-01 0:00:00,BNB/USDT,10.9897,11.57,10.9436,11.48,1044220.23,11858401.66,28045
1535846400000,2018-09-02 0:00:00,BNB/USDT,11.48,11.5043,11.07,11.3684,708884.77,8001144.011,21497
1535932800000,2018-09-03 0:00:00,BNB/USDT,11.366,11.48,11.046,11.3294,641282.32,7241099.573,17512
1536019200000,2018-09-04 0:00:00,BNB/USDT,11.3299,11.4494,11.2106,11.4217,630068.09,7161798.61,17018
1536105600000,2018-09-05 0:00:00,BNB/USDT,11.4399,11.5886,9.9,9.9664,1179038.29,12709076.73,36509
1536192000000,2018-09-06 0:00:00,BNB/USDT,9.9978,10.382,9.5349,10.2888,861725.78,8508375.034,28052
1536278400000,2018-09-07 0:00:00,BNB/USDT,10.2699,10.2994,9.63,9.9401,543939.79,5437853.872,17791
1536364800000,2018-09-08 0:00:00,BNB/USDT,9.948,10.1497,9.2715,9.5224,591172.18,5765529.188,18386
1536451200000,2018-09-09 0:00:00,BNB/USDT,9.511,9.7678,9.1535,9.5399,576769.81,5481832.397,19585
1536537600000,2018-09-10 0:00:00,BNB/USDT,9.4999,9.7381,9.25,9.508,410304.23,3907007.985,15595
1536624000000,2018-09-11 0:00:00,BNB/USDT,9.5078,9.6,9.1013,9.3688,776611.24,7292638.319,21707
1536710400000,2018-09-12 0:00:00,BNB/USDT,9.3796,9.4822,9.01,9.2081,717494.09,6586263.739,23112
1536796800000,2018-09-13 0:00:00,BNB/USDT,9.2081,9.7146,9.1994,9.5911,1020417.71,9707635.052,25922
1536883200000,2018-09-14 0:00:00,BNB/USDT,9.5911,10.0997,9.4809,9.9268,1066223.53,10431829.3,28271
1536969600000,2018-09-15 0:00:00,BNB/USDT,9.8842,10.242,9.84,10.0999,1111177.17,11217374.33,24614
1537056000000,2018-09-16 0:00:00,BNB/USDT,10.0626,10.1381,9.7,9.9399,796456.32,7871452.192,18232
1537142400000,2018-09-17 0:00:00,BNB/USDT,9.9281,10.0321,9.2542,9.3626,861322.4,8384256.233,27126
1537228800000,2018-09-18 0:00:00,BNB/USDT,9.3626,9.6533,9.22,9.5599,893224.31,8479042.454,20738
1537315200000,2018-09-19 0:00:00,BNB/USDT,9.531,9.7997,9.231,9.6399,980606.47,9381890.359,23475
1537401600000,2018-09-20 0:00:00,BNB/USDT,9.6204,10.08,9.5682,10.0388,1120353.35,10930645.34,20877
1537488000000,2018-09-21 0:00:00,BNB/USDT,10.0126,10.48,9.9091,10.48,1435072.62,14609742.5,39100
1537574400000,2018-09-22 0:00:00,BNB/USDT,10.4761,10.6,9.985,10.2911,856764.16,8803410.615,24149
1537660800000,2018-09-23 0:00:00,BNB/USDT,10.2534,10.4258,10.1025,10.2907,861934.49,8854976.309,21732
1537747200000,2018-09-24 0:00:00,BNB/USDT,10.3,10.3599,9.9082,10.0588,717884.93,7260639.486,21180
1537833600000,2018-09-25 0:00:00,BNB/USDT,10.0295,10.0583,9.3612,9.8745,670520.95,6467310.147,24026
1537920000000,2018-09-26 0:00:00,BNB/USDT,9.8498,9.9417,9.5514,9.712,664048.34,6476644.422,23174
1538006400000,2018-09-27 0:00:00,BNB/USDT,9.7286,10.1118,9.6364,10.0599,1097707.95,10874757.19,23119
1538092800000,2018-09-28 0:00:00,BNB/USDT,10.0599,10.28,9.8049,9.9911,1023374.46,10300532.42,25461
1538179200000,2018-09-29 0:00:00,BNB/USDT,9.9607,10.0773,9.72,10.0118,1033613.12,10290818.87,19074
1538265600000,2018-09-30 0:00:00,BNB/USDT,10,10.0761,9.8203,10.0172,1008085.64,10044300.57,18975
1538352000000,2018-10-01 0:00:00,BNB/USDT,10.0172,10.0761,9.85,9.9811,948775.1,9447959.535,14768
1538438400000,2018-10-02 0:00:00,BNB/USDT,9.9811,10.69,9.85,10.3711,1656057.34,16879602.92,25290
1538524800000,2018-10-03 0:00:00,BNB/USDT,10.3,10.49,10.0103,10.3136,1515533.08,15575635.99,28971
1538611200000,2018-10-04 0:00:00,BNB/USDT,10.2851,10.4393,10.201,10.2982,1396583.15,14416384.72,14898
1538697600000,2018-10-05 0:00:00,BNB/USDT,10.2735,10.77,10.227,10.6756,1625888.5,17155400.88,19238
1538784000000,2018-10-06 0:00:00,BNB/USDT,10.6622,10.75,10.3232,10.4289,1222752.32,12837946.64,12395
1538870400000,2018-10-07 0:00:00,BNB/USDT,10.4085,10.6,10.2602,10.5852,1287321.5,13442716.81,11105
1538956800000,2018-10-08 0:00:00,BNB/USDT,10.5852,10.6929,10.4938,10.5911,1241326.98,13139669.3,15420
1539043200000,2018-10-09 0:00:00,BNB/USDT,10.5909,10.6297,10.27,10.4113,1061689.04,11129170.35,14487
1539129600000,2018-10-10 0:00:00,BNB/USDT,10.4113,10.4351,10.22,10.3614,1024931.25,10626150.96,13347
1539216000000,2018-10-11 0:00:00,BNB/USDT,10.3877,10.3991,9.22,9.3599,1016540.93,9920124.528,30906
1539302400000,2018-10-12 0:00:00,BNB/USDT,9.3618,9.7497,9.2471,9.5551,1040252.28,9969773.604,16081
1539388800000,2018-10-13 0:00:00,BNB/USDT,9.5501,9.7299,9.5227,9.681,1060777.94,10217008.32,10132
1539475200000,2018-10-14 0:00:00,BNB/USDT,9.67,9.8,9.5101,9.5895,963458.08,9343646.069,10928
1539561600000,2018-10-15 0:00:00,BNB/USDT,9.5883,11,9.5106,10.5655,2340805.31,24403410.28,51068
1539648000000,2018-10-16 0:00:00,BNB/USDT,10.5509,10.571,10.1061,10.2771,1279998.81,13174396.95,17813
1539734400000,2018-10-17 0:00:00,BNB/USDT,10.2643,10.35,10.09,10.2338,1403015.56,14349325.15,15865
1539820800000,2018-10-18 0:00:00,BNB/USDT,10.2338,10.2856,9.81,9.922,1262694.44,12731504.18,15316
1539907200000,2018-10-19 0:00:00,BNB/USDT,9.922,9.9797,9.83,9.9001,1105829.66,10965218.64,9131
1539993600000,2018-10-20 0:00:00,BNB/USDT,9.9134,9.997,9.822,9.9365,1168946.63,11606230.14,9940
1540080000000,2018-10-21 0:00:00,BNB/USDT,9.9231,10.0272,9.87,9.9311,1194348.93,11904852.89,10465
1540166400000,2018-10-22 0:00:00,BNB/USDT,9.9123,9.98,9.81,9.8932,1037552.21,10252902.78,10106
1540252800000,2018-10-23 0:00:00,BNB/USDT,9.8801,10.0788,9.8099,9.9298,1217218.93,12076606.92,12361
1540339200000,2018-10-24 0:00:00,BNB/USDT,9.9209,9.99,9.8555,9.8837,1041867.67,10327342.77,10015
1540425600000,2018-10-25 0:00:00,BNB/USDT,9.8816,9.925,9.7502,9.8056,1005134.42,9866549.401,10109
1540512000000,2018-10-26 0:00:00,BNB/USDT,9.805,9.9121,9.75,9.8296,1023388.17,10042937.84,9417
1540598400000,2018-10-27 0:00:00,BNB/USDT,9.8297,9.8347,9.6972,9.7331,854497.86,8349812.959,8332
1540684800000,2018-10-28 0:00:00,BNB/USDT,9.7285,9.7638,9.6022,9.7207,838913.92,8136588.442,8316
1540771200000,2018-10-29 0:00:00,BNB/USDT,9.7207,9.7317,9.3748,9.445,788866.57,7525106.643,13573
1540857600000,2018-10-30 0:00:00,BNB/USDT,9.4516,9.5386,9.4003,9.4521,719748.66,6803212.351,9462
1540944000000,2018-10-31 0:00:00,BNB/USDT,9.4513,9.5546,9.2811,9.4807,707061.59,6671089.909,10378
1541030400000,2018-11-01 0:00:00,BNB/USDT,9.4837,9.66,9.4303,9.6192,791111.48,7528202.696,9077
1541116800000,2018-11-02 0:00:00,BNB/USDT,9.6106,9.7192,9.5467,9.6421,850927.5,8194490.466,10504
1541203200000,2018-11-03 0:00:00,BNB/USDT,9.6607,9.744,9.4888,9.5889,812589.61,7781309.312,9647
1541289600000,2018-11-04 0:00:00,BNB/USDT,9.588,9.8974,9.5,9.819,934579.3,9056755.742,14063
1541376000000,2018-11-05 0:00:00,BNB/USDT,9.8084,9.8294,9.6603,9.7333,836650.91,8131267.116,11277
1541462400000,2018-11-06 0:00:00,BNB/USDT,9.7509,9.8891,9.6703,9.881,887223.82,8677224.601,15614
1541548800000,2018-11-07 0:00:00,BNB/USDT,9.8718,9.9776,9.81,9.897,865071.56,8556329.625,14774
1541635200000,2018-11-08 0:00:00,BNB/USDT,9.897,9.9268,9.6503,9.686,798983.44,7826431.108,13441
1541721600000,2018-11-09 0:00:00,BNB/USDT,9.6868,9.7497,9.5169,9.6141,735975.45,7091790.464,11910
1541808000000,2018-11-10 0:00:00,BNB/USDT,9.6132,9.6896,9.5672,9.5898,782308.04,7533998.387,10139
1541894400000,2018-11-11 0:00:00,BNB/USDT,9.5898,9.621,9.35,9.5611,755404.21,7180788.71,11338
1541980800000,2018-11-12 0:00:00,BNB/USDT,9.5586,9.5891,9.331,9.4862,723363.63,6843645.616,12398
1542067200000,2018-11-13 0:00:00,BNB/USDT,9.4862,9.5891,9.3602,9.3936,658735.46,6227393.416,12891
1542153600000,2018-11-14 0:00:00,BNB/USDT,9.387,9.4453,8.3359,8.6811,672611.06,5964449.985,25343
1542240000000,2018-11-15 0:00:00,BNB/USDT,8.6896,8.7342,7.8,8.3793,822045.1,6802948.925,21883
1542326400000,2018-11-16 0:00:00,BNB/USDT,8.3793,8.4049,7.8,8.01,901842.25,7292373.451,13399
1542412800000,2018-11-17 0:00:00,BNB/USDT,8.0097,8.0192,7.6846,7.8494,752867.47,5865731.485,10520
1542499200000,2018-11-18 0:00:00,BNB/USDT,7.8493,8.166,7.8301,8.0832,604839.75,4838054.115,9747
1542585600000,2018-11-19 0:00:00,BNB/USDT,8.0833,8.0918,6.6453,6.6844,1052222.08,7512579.853,27340
1542672000000,2018-11-20 0:00:00,BNB/USDT,6.704,6.905,5.612,5.92,1624846.64,9912905.068,44289
1542758400000,2018-11-21 0:00:00,BNB/USDT,5.9419,6.323,5.6502,6.2894,842731.41,5084237.946,23368
1542844800000,2018-11-22 0:00:00,BNB/USDT,6.2896,6.3727,5.7172,5.77,630372.07,3840547.082,13379
1542931200000,2018-11-23 0:00:00,BNB/USDT,5.7755,5.8396,5.45,5.6611,598556.9,3357369.283,16553
1543017600000,2018-11-24 0:00:00,BNB/USDT,5.6525,5.8055,4.7632,5.193,917700.21,4844925.915,20652
1543104000000,2018-11-25 0:00:00,BNB/USDT,5.199,5.38,4.532,5.2873,1003892.67,4998073.76,27420
1543190400000,2018-11-26 0:00:00,BNB/USDT,5.28,5.4,4.7568,5.0631,852519.37,4333954.593,25440
1543276800000,2018-11-27 0:00:00,BNB/USDT,5.063,5.063,4.7045,4.984,701759.11,3434036.231,16891
1543363200000,2018-11-28 0:00:00,BNB/USDT,4.984,5.4603,4.984,5.3499,1144816.8,6061490.261,23126
1543449600000,2018-11-29 0:00:00,BNB/USDT,5.3498,5.6344,5.1243,5.3805,1018322.99,5461031.121,19242
1543536000000,2018-11-30 0:00:00,BNB/USDT,5.3902,5.448,4.9534,5.115,709284.02,3662427.824,16592
1543622400000,2018-12-01 0:00:00,BNB/USDT,5.1122,5.4006,5.0072,5.2899,925388.42,4874052.81,12032
1543708800000,2018-12-02 0:00:00,BNB/USDT,5.2787,5.4357,5.205,5.2888,853331.61,4534872.244,13209
1543795200000,2018-12-03 0:00:00,BNB/USDT,5.2831,5.2956,5.01,5.1266,673983.38,3451158.98,13470
1543881600000,2018-12-04 0:00:00,BNB/USDT,5.1294,6.3649,5.0856,5.902,2238490.16,12882498.12,39339
1543968000000,2018-12-05 0:00:00,BNB/USDT,5.902,6.62,5.7225,6.0727,4208247.78,25915024.89,57457
1544054400000,2018-12-06 0:00:00,BNB/USDT,6.0689,6.109,4.85,4.9023,3033034.77,16605405.77,49168
1544140800000,2018-12-07 0:00:00,BNB/USDT,4.8977,4.9997,4.12,4.516,2250208.53,10282558.54,41769
1544227200000,2018-12-08 0:00:00,BNB/USDT,4.5118,4.8009,4.3001,4.6361,1260790.7,5751093.241,21307
1544313600000,2018-12-09 0:00:00,BNB/USDT,4.628,5.0003,4.5167,4.7693,1505537.64,7177505.612,19784
1544400000000,2018-12-10 0:00:00,BNB/USDT,4.7693,4.9398,4.4698,4.6276,928495.85,4361795.74,18346
1544486400000,2018-12-11 0:00:00,BNB/USDT,4.6297,4.9295,4.5,4.8973,1232098.43,5766708.758,16272
1544572800000,2018-12-12 0:00:00,BNB/USDT,4.8936,5.15,4.739,4.9815,1196552.29,5925304.975,21077
1544659200000,2018-12-13 0:00:00,BNB/USDT,4.982,4.9933,4.5563,4.6384,1003196.18,4804678.85,18307
1544745600000,2018-12-14 0:00:00,BNB/USDT,4.6399,4.75,4.43,4.5211,946936.19,4370044.406,16085
1544832000000,2018-12-15 0:00:00,BNB/USDT,4.5148,4.599,4.4436,4.5531,969833.44,4387901.298,12556
1544918400000,2018-12-16 0:00:00,BNB/USDT,4.5479,4.7064,4.5089,4.616,1069563.77,4963613.542,13405
1545004800000,2018-12-17 0:00:00,BNB/USDT,4.6193,5.1271,4.601,5.065,1507154.37,7344673.591,21998
1545091200000,2018-12-18 0:00:00,BNB/USDT,5.065,5.5362,4.9,5.5308,1906857.24,9864772.821,24487
1545177600000,2018-12-19 0:00:00,BNB/USDT,5.5349,5.8331,5.2847,5.3633,1805892.76,9964231.85,32458
1545264000000,2018-12-20 0:00:00,BNB/USDT,5.3627,5.79,5.2369,5.6766,2160302.61,12060645.67,36885
1545350400000,2018-12-21 0:00:00,BNB/USDT,5.6761,5.7897,5.3166,5.4766,1592262.74,8888728.773,26333
1545436800000,2018-12-22 0:00:00,BNB/USDT,5.4766,5.8802,5.395,5.8398,1775214.59,10028050.95,20543
1545523200000,2018-12-23 0:00:00,BNB/USDT,5.8399,6.1318,5.7589,5.959,1878151.13,11203811.28,21992
1545609600000,2018-12-24 0:00:00,BNB/USDT,5.9588,6.4735,5.93,6.0979,2058385.46,12800612.45,31130
1545696000000,2018-12-25 0:00:00,BNB/USDT,6.0975,6.0994,5.3127,5.45,1443517.22,7946748.6,22373
1545782400000,2018-12-26 0:00:00,BNB/USDT,5.4432,5.684,5.37,5.6029,1351072.48,7510239.89,17628
1545868800000,2018-12-27 0:00:00,BNB/USDT,5.6062,5.6559,5.1,5.1791,1148939.37,6200387.822,14487
1545955200000,2018-12-28 0:00:00,BNB/USDT,5.1818,5.8995,5.1003,5.8811,1505031.24,8318661.357,20473
1546041600000,2018-12-29 0:00:00,BNB/USDT,5.8803,6,5.61,5.66,1232874.45,7206376.833,18389
1546128000000,2018-12-30 0:00:00,BNB/USDT,5.67,5.9186,5.558,5.8939,1394241.09,8065674.632,14345
1546214400000,2018-12-31 0:00:00,BNB/USDT,5.9,6.2433,5.8304,6.1111,2388899.23,14438039.45,26537
1546300800000,2019-01-01 0:00:00,BNB/USDT,6.1139,6.1228,5.7735,5.991,1412914.18,8379611.862,22331
1546387200000,2019-01-02 0:00:00,BNB/USDT,5.991,6.0939,5.8371,6.051,2130127,12667352.24,44315
1546473600000,2019-01-03 0:00:00,BNB/USDT,6.0445,6.062,5.7739,5.7979,1524726.37,8984033.716,22785
1546560000000,2019-01-04 0:00:00,BNB/USDT,5.7947,5.99,5.7402,5.9692,1657441.74,9772290.645,26252
1546646400000,2019-01-05 0:00:00,BNB/USDT,5.9688,6.1043,5.9188,5.9625,1636284.99,9826475.878,26399
1546732800000,2019-01-06 0:00:00,BNB/USDT,5.9626,6.3888,5.925,6.2688,2511301.27,15355552.56,33867
1546819200000,2019-01-07 0:00:00,BNB/USDT,6.2681,6.3094,6.0061,6.2009,1683858.68,10428760.42,24993
1546905600000,2019-01-08 0:00:00,BNB/USDT,6.1979,6.7984,6.1381,6.5128,3946905.61,25730037.89,46110
1546992000000,2019-01-09 0:00:00,BNB/USDT,6.5197,6.854,6.3386,6.5511,4167653.69,27575766.44,45910
1547078400000,2019-01-10 0:00:00,BNB/USDT,6.5511,6.5764,5.65,5.8449,3348790.03,20367712.11,45834
1547164800000,2019-01-11 0:00:00,BNB/USDT,5.844,6.1198,5.6853,5.9595,2559930.81,15157433.65,32732
1547251200000,2019-01-12 0:00:00,BNB/USDT,5.9552,5.9657,5.8,5.8594,1743319.31,10235285.06,21978
1547337600000,2019-01-13 0:00:00,BNB/USDT,5.8629,5.8884,5.3733,5.4688,1420692.05,8108312.422,18672
1547424000000,2019-01-14 0:00:00,BNB/USDT,5.4688,6.062,5.4586,6.0583,2330172.48,13521000.25,23190
1547510400000,2019-01-15 0:00:00,BNB/USDT,6.0565,6.0649,5.6601,5.8111,1366715.25,8031293.154,19343
1547596800000,2019-01-16 0:00:00,BNB/USDT,5.8007,6.1817,5.7741,6.0911,2164639.9,12960434.73,21239
1547683200000,2019-01-17 0:00:00,BNB/USDT,6.0941,6.33,5.9604,6.3266,2312287.74,14193314.65,23754
1547769600000,2019-01-18 0:00:00,BNB/USDT,6.3152,6.5879,6.2132,6.4867,2495447.22,15985247.06,27081
1547856000000,2019-01-19 0:00:00,BNB/USDT,6.4887,6.64,6.2435,6.5199,2269437.98,14687340.31,21884
1547942400000,2019-01-20 0:00:00,BNB/USDT,6.5221,6.6295,6.2401,6.4008,1778376.93,11481466.26,21670
1548028800000,2019-01-21 0:00:00,BNB/USDT,6.4069,6.515,6.2788,6.4724,1851048.49,11908754.86,14852
1548115200000,2019-01-22 0:00:00,BNB/USDT,6.4681,6.5088,6.25,6.4736,1854629.75,11938849.64,17562
1548201600000,2019-01-23 0:00:00,BNB/USDT,6.478,6.53,6.3499,6.4969,1928704.72,12474449.06,13645
1548288000000,2019-01-24 0:00:00,BNB/USDT,6.4963,6.4963,6.3915,6.4588,1514319.91,9750589.966,11955
1548374400000,2019-01-25 0:00:00,BNB/USDT,6.4555,6.7502,6.4408,6.6899,2583153.38,17021668.78,17668
1548460800000,2019-01-26 0:00:00,BNB/USDT,6.689,6.9786,6.6196,6.9463,2734629.11,18598393.82,23293
1548547200000,2019-01-27 0:00:00,BNB/USDT,6.9453,7.2157,6.7919,7.0396,2776887.68,19399583.77,36398
1548633600000,2019-01-28 0:00:00,BNB/USDT,7.0399,7.1398,5.94,6.1648,4950985.69,32288204.5,72468
1548720000000,2019-01-29 0:00:00,BNB/USDT,6.1642,6.2599,5.968,6.1661,2967157.36,18169111.04,30608
1548806400000,2019-01-30 0:00:00,BNB/USDT,6.1335,6.1999,6.001,6.1388,2238811.59,13687184.38,20361
1548892800000,2019-01-31 0:00:00,BNB/USDT,6.1384,6.2663,5.9468,6.22,2264988.86,13878555.85,33940
1548979200000,2019-02-01 0:00:00,BNB/USDT,6.225,6.65,6.1172,6.5229,2942865.68,19039053.02,31414
1549065600000,2019-02-02 0:00:00,BNB/USDT,6.5185,6.9,6.4823,6.8655,3251363.16,21783128.78,22607
1549152000000,2019-02-03 0:00:00,BNB/USDT,6.8688,6.9,6.6148,6.7887,3095048.16,21095885.79,28273
1549238400000,2019-02-04 0:00:00,BNB/USDT,6.7888,7.185,6.68,7.1069,3306867.31,23064420.68,42104
1549324800000,2019-02-05 0:00:00,BNB/USDT,7.1028,7.9715,6.9501,7.8665,4154631.43,30555459.71,61915
1549411200000,2019-02-06 0:00:00,BNB/USDT,7.8569,8.48,7.32,8.1303,5817391.76,46487023.09,101183
1549497600000,2019-02-07 0:00:00,BNB/USDT,8.1347,8.4666,7.6733,7.81,4354792.8,35149002.63,57100
1549584000000,2019-02-08 0:00:00,BNB/USDT,7.807,8.8387,7.61,8.5972,4960284.84,40860967.44,78346
1549670400000,2019-02-09 0:00:00,BNB/USDT,8.5972,8.921,8.4052,8.9051,5440051.11,47410868.66,47172
1549756800000,2019-02-10 0:00:00,BNB/USDT,8.9001,9.2999,8.8264,9.1697,5750442.06,52514889.99,78577
1549843200000,2019-02-11 0:00:00,BNB/USDT,9.1695,9.778,9.01,9.5288,6041136.07,57201203.62,90762
1549929600000,2019-02-12 0:00:00,BNB/USDT,9.525,9.9,8.921,9.2765,4945231.46,46161674.27,91711
1550016000000,2019-02-13 0:00:00,BNB/USDT,9.2763,9.2763,8.71,8.9103,4005598.1,36165479.58,58061
1550102400000,2019-02-14 0:00:00,BNB/USDT,8.9165,9.05,8.4051,8.7655,2803390.01,24547147.49,62311
1550188800000,2019-02-15 0:00:00,BNB/USDT,8.7636,9.4997,8.7293,9.2911,3326003.04,30588883.27,78010
1550275200000,2019-02-16 0:00:00,BNB/USDT,9.2854,9.3399,9.048,9.1087,2499086.4,22869550.9,40148
1550361600000,2019-02-17 0:00:00,BNB/USDT,9.0972,9.22,8.8903,9.22,2460188.81,22259140.52,44261
1550448000000,2019-02-18 0:00:00,BNB/USDT,9.2167,9.6999,9.1777,9.6127,2809984.65,26459587.7,61851
1550534400000,2019-02-19 0:00:00,BNB/USDT,9.6127,11.1307,9.481,10.4728,4894965.38,49969717.01,103781
1550620800000,2019-02-20 0:00:00,BNB/USDT,10.4687,11.2951,10.3928,10.9211,4346711.07,47273284.24,105033
1550707200000,2019-02-21 0:00:00,BNB/USDT,10.9199,10.936,10.13,10.4661,3077022.99,31977282.89,71652
1550793600000,2019-02-22 0:00:00,BNB/USDT,10.4695,10.9611,10.3799,10.7576,3038507.76,32510212.91,57951
1550880000000,2019-02-23 0:00:00,BNB/USDT,10.7572,10.85,10.4,10.7265,2877713.15,30567202.6,57167
1550966400000,2019-02-24 0:00:00,BNB/USDT,10.7267,11.09,9.3901,9.9476,4800152.25,49351275.84,112617
1551052800000,2019-02-25 0:00:00,BNB/USDT,9.9442,10.2361,9.2685,9.6967,5348579.57,52442588.59,120372
1551139200000,2019-02-26 0:00:00,BNB/USDT,9.6967,9.7557,9.3551,9.4168,3118340.95,29619413.06,48740
1551225600000,2019-02-27 0:00:00,BNB/USDT,9.4238,9.9998,9.35,9.8467,3524897.35,34336397.56,54741
1551312000000,2019-02-28 0:00:00,BNB/USDT,9.8502,10.4914,9.7899,10.2779,3693794.54,37396909.41,68704
1551398400000,2019-03-01 0:00:00,BNB/USDT,10.2777,11.551,10.2067,11.3111,4025695.97,44152799.75,85309
1551484800000,2019-03-02 0:00:00,BNB/USDT,11.3353,11.8,10.8,11.7566,3893847.16,43818057.9,86591
1551571200000,2019-03-03 0:00:00,BNB/USDT,11.7564,11.8701,11.1902,11.4511,2853200.15,32727760.25,53891
1551657600000,2019-03-04 0:00:00,BNB/USDT,11.4511,11.508,10.85,11.4006,2739049.08,30560700.45,62556
1551744000000,2019-03-05 0:00:00,BNB/USDT,11.405,13.75,11.395,13.6229,8340655.32,107482964.6,185060
1551830400000,2019-03-06 0:00:00,BNB/USDT,13.623,14.663,12.9,14.5294,6158611.97,84008255.22,115249
1551916800000,2019-03-07 0:00:00,BNB/USDT,14.529,15.56,14.327,15.1,6757497.33,101414485.3,182331
1552003200000,2019-03-08 0:00:00,BNB/USDT,15.0999,15.2194,13.5578,14.2931,6343194.03,90848655.63,233813
1552089600000,2019-03-09 0:00:00,BNB/USDT,14.2848,14.92,13.9609,14.4651,3996324.55,58062140.98,93647
1552176000000,2019-03-10 0:00:00,BNB/USDT,14.4651,14.5075,13.86,14.3711,3531708.7,50093088.21,61055
1552262400000,2019-03-11 0:00:00,BNB/USDT,14.3741,14.9,14.011,14.4143,3757653.77,54303593.06,85351
1552348800000,2019-03-12 0:00:00,BNB/USDT,14.4133,15.4288,14.1809,15.3333,4049068.39,60747159.4,75829
1552435200000,2019-03-13 0:00:00,BNB/USDT,15.3459,15.38,14.9333,15.0244,3282883.18,49667294.37,52053
1552521600000,2019-03-14 0:00:00,BNB/USDT,15.0311,15.097,14.563,14.8901,3079956.93,45702098.68,60261
1552608000000,2019-03-15 0:00:00,BNB/USDT,14.8993,15.199,14.84,14.9432,2986987.69,44970630.56,41595
1552694400000,2019-03-16 0:00:00,BNB/USDT,14.9429,16,14.88,15.9589,3293876.13,51027787.31,73703
1552780800000,2019-03-17 0:00:00,BNB/USDT,15.9589,15.9589,15.44,15.5693,3106901.48,48737968.35,53268
1552867200000,2019-03-18 0:00:00,BNB/USDT,15.5836,15.7888,15.204,15.5388,2472584.89,38403832.14,49580
1552953600000,2019-03-19 0:00:00,BNB/USDT,15.5361,15.8,15,15.4953,4271050.4,65955552.68,101128
1553040000000,2019-03-20 0:00:00,BNB/USDT,15.5098,15.5098,15.022,15.1288,2369648.38,35958975.37,50319
1553126400000,2019-03-21 0:00:00,BNB/USDT,15.1288,15.2987,13.8607,14.3511,3015066.53,44410580.38,75241
1553212800000,2019-03-22 0:00:00,BNB/USDT,14.3567,15.226,14.231,15.1502,2695850.87,40069206.59,55904
1553299200000,2019-03-23 0:00:00,BNB/USDT,15.1524,15.44,14.9469,15.1397,2632489.7,39846679.03,39861
